Bielkowo,2025-12-05,2026-01-03,2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-06-19,2026-07-17,2026-08-14,2026-09-11,2026-10-09,2026-11-06,2026-12-04,
Cisewo,2025-12-18,2026-01-15,2026-02-12,2026-03-12,2026-04-10,2026-05-07,2026-06-05,2026-07-02,2026-07-30,2026-08-27,2026-09-24,2026-10-22,2026-11-19,2026-12-17,
Gajęcki Ług,2025-12-04,2026-01-02,2026-01-29,2026-02-26,2026-03-26,2026-04-23,2026-05-21,2026-06-18,2026-07-16,2026-08-13,2026-09-10,2026-10-08,2026-11-05,2026-12-03,2026-12-31
Jęczydół i Morzyczyn 4/5,2025-12-05,2026-01-03,2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-06-19,2026-07-17,2026-08-14,2026-09-11,2026-10-09,2026-11-06,2026-12-04,
Kałęga,2025-12-04,2026-01-02,2026-01-29,2026-02-26,2026-03-26,2026-04-23,2026-05-21,2026-06-18,2026-07-16,2026-08-13,2026-09-10,2026-10-08,2026-11-05,2026-12-03,2026-12-31
Kobylanka,2025-12-24,2026-01-22,2026-02-19,2026-03-19,2026-04-16,2026-05-14,2026-06-11,2026-07-09,2026-08-06,2026-09-03,2026-10-01,2026-10-29,2026-11-26,2026-12-23,
Kobylanka osiedla Zalesie/ Zielone/ Nowy Horyzont/ Kwiatowe/ Makowe,2025-12-27,2026-01-23,2026-02-20,2026-03-20,2026-04-17,2026-05-15,2026-06-12,2026-07-10,2026-08-07,2026-09-04,2026-10-02,2026-10-30,2026-11-27,2026-12-24,
Kunowo,2025-12-12,2026-01-10,2026-02-06,2026-03-06,2026-04-03,2026-05-02,2026-05-29,2026-06-26,2026-07-24,2026-08-21,2026-09-18,2026-10-16,2026-11-14,2026-12-11,
Miedwiecko,2025-12-12,2026-01-10,2026-02-06,2026-03-06,2026-04-03,2026-05-02,2026-05-29,2026-06-26,2026-07-24,2026-08-21,2026-09-18,2026-10-16,2026-11-14,2026-12-11,
Morzyczyn lewa strona kierunek Stargard,2025-12-11,2026-01-09,2026-02-05,2026-03-05,2026-04-02,2026-04-30,2026-05-28,2026-06-25,2026-07-23,2026-08-20,2026-09-17,2026-10-15,2026-11-13,2026-12-10,
Morzyczyn prawa strona kierunek Stargard,2025-12-08,2026-01-05,2026-02-02,2026-03-02,2026-03-30,2026-04-27,2026-05-25,2026-06-22,2026-07-20,2026-08-17,2026-09-14,2026-10-12,2026-11-09,2026-12-07,
Motaniec,2025-12-04,2026-01-02,2026-01-29,2026-02-26,2026-03-26,2026-04-23,2026-05-21,2026-06-18,2026-07-16,2026-08-13,2026-09-10,2026-10-08,2026-11-05,2026-12-03,2026-12-31
Niedźwiedź,2025-12-04,2026-01-02,2026-01-29,2026-02-26,2026-03-26,2026-04-23,2026-05-21,2026-06-18,2026-07-16,2026-08-13,2026-09-10,2026-10-08,2026-11-05,2026-12-03,2026-12-31
Nowa Kobylanka,2025-12-04,2026-01-02,2026-01-29,2026-02-26,2026-03-26,2026-04-23,2026-05-21,2026-06-18,2026-07-16,2026-08-13,2026-09-10,2026-10-08,2026-11-05,2026-12-03,2026-12-31
Rekowo,2025-12-05,2026-01-03,2026-01-30,2026-02-27,2026-03-27,2026-04-24,2026-05-22,2026-06-19,2026-07-17,2026-08-14,2026-09-11,2026-10-09,2026-11-06,2026-12-04,
Reptowo,2025-12-18,2026-01-15,2026-02-12,2026-03-12,2026-04-10,2026-05-07,2026-06-05,2026-07-02,2026-07-30,2026-08-27,2026-09-24,2026-10-22,2026-11-19,2026-12-17,
Wielichówko,2025-12-18,2026-01-15,2026-02-12,2026-03-12,2026-04-10,2026-05-07,2026-06-05,2026-07-02,2026-07-30,2026-08-27,2026-09-24,2026-10-22,2026-11-19,2026-12-17,
Zagość,2025-12-12,2026-01-10,2026-02-06,2026-03-06,2026-04-03,2026-05-02,2026-05-29,2026-06-26,2026-07-24,2026-08-21,2026-09-18,2026-10-16,2026-11-14,2026-12-11,
Zieleniewo i ul. Brzozowa w Morzyczynie,2025-12-12,2026-01-10,2026-02-06,2026-03-06,2026-04-03,2026-05-02,2026-05-29,2026-06-26,2026-07-24,2026-08-21,2026-09-18,2026-10-16,2026-11-14,2026-12-11,
